patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
0,300,-0.06626944222495393,-0.02192309799787933,,0,0.031817834943148784,0.054508181300137126,
0,301,-0.0403805890627914,-0.01056399511815082,,0,0.034800862600642114,0.04609119814601149,
0,302,-0.0086359437801006,-0.0018471381147424333,,0,0.03609215177075666,0.05228494561725448,
0,303,0.04320178330267325,-0.002111680666686004,,0,0.05965603458472137,0.060529461160790984,
0,304,0.002329770766366914,-0.004863951605217116,,0,0.03836734916111589,0.04212723477924919,
0,305,-0.002636628451566399,-0.0020404507142273466,,0,0.018436193260541283,0.07976390766799271,
0,306,-0.015242595684136582,-0.0005526586842126718,,0,0.03467205180392182,0.044725032249477804,
0,307,-0.017050142092098146,-0.08109698810219548,,0,0.031860415046647494,0.1398243429997486,
0,308,-0.011407870609689922,0.009537645990694546,,0,0.031364555566162064,0.03978697604180069,
0,309,-0.0038693346012454565,-0.00914748453602133,,30,0.04184399048433318,0.05428590952657765,
0,310,0.0011030812986624386,0.012454766799950905,,0,0.029555216328644822,0.1428193109505576,
0,311,0.06165002499389185,-0.019414364700345854,,0,0.029580570186146397,0.08292575065356741,
0,312,0.046064412821543055,-0.055603237174186755,,0,0.05069114567261205,0.05391958370498817,
0,313,-0.009069396995513873,-0.01702599695520548,,0,0.024595589835344087,0.04038026783272993,
0,314,0.016740439386944455,-0.016760889214116913,,0,0.039494075356716805,0.039844590941791755,
0,315,0.03136157530431113,0.01486569592394093,,0,0.03887095122528581,0.029359720182555404,
0,316,0.004687282227361638,0.008995504484757243,,0,0.05427772438226706,0.10409798033896675,
0,317,-0.06126519980723565,-0.008578965470779293,,0,0.04203003363948991,0.05673998158452317,
0,318,0.0032067188985122146,-0.013591271151943002,,0,0.054343206156396165,0.05397422915798944,
0,319,-0.00330076176305047,0.0071901748872890605,,0,0.03710822216387,0.04650010640509884,
0,320,0.05611166290735813,-0.00943308857161738,,0,0.027687737445535904,0.04521948599913661,
0,321,-0.1818047157535462,-0.005722924033047724,,0,0.041844250768171255,0.046372910675720226,
0,322,-0.04230930706473468,0.00921165210009564,,0,0.03621985415743705,0.03669272182389562,
0,323,0.0009356062608841036,0.000954131747422554,,0,0.02417820789677335,0.05172434790843765,
0,324,-0.004197712021952165,-0.02255981990194382,,0,0.039075620946444775,0.055338414988284776,
0,325,-0.010995328429292803,-0.004989172858345499,,0,0.03592510869693851,0.04444328384801298,
0,326,-0.0603764902100918,-0.015714057704270923,,0,0.03471037919810605,0.06092606385788772,
0,327,0.016405194044926148,-0.0364677666280479,,0,0.04167020608134353,0.049353840517954425,
0,328,0.0008817413689672617,-0.003231467735974951,,0,0.035174272433334305,0.052472087738258864,
0,329,0.11317472262266348,-0.023535937306520604,,0,0.03990771637169754,0.059528049874146526,
0,330,0.12304281161463416,-0.023127200220685238,,0,0.03290373032399563,0.048182760783131454,
0,331,0.05443977201928,0.004853028427369977,,0,0.03369749987365737,0.031471151073283264,
0,332,-0.08424341590005129,-0.008683735864665173,,0,0.044063193608700243,0.03509261763765895,
0,333,-0.05769148208410922,-0.035423685200483224,,0,0.029291380714479665,0.06346729490682626,
0,334,0.04127434587620405,0.002519241403545113,,0,0.04463829887796066,0.04625333357653631,
0,335,0.00867208843360515,0.007691891813643418,,0,0.03364222184642709,0.04310035931807031,
0,336,-0.005566462349239679,0.00906878110435896,,-80,0.03834923377386493,0.03797024497047907,
0,337,0.022948375280967687,-0.01253336382195842,,0,0.03928825141184414,0.040857440344945345,
0,338,-0.013036400637180468,0.013539314087090578,,0,0.03215934965583293,0.04099528950701498,
0,339,-0.023388254699972345,0.021405104808687517,,0,0.04122544307363716,0.03670174957737611,
0,340,-0.07829121881635559,0.0047506396481307445,,0,0.03507637894005348,0.03900692355171691,
0,341,-0.12710999058236133,0.019030211019416595,,1,0.04813502786223332,0.029093270054704128,
0,342,0.007732288840467197,-0.013764119959191419,,-1,0.033755722994774445,0.03195953501280474,
0,343,0.02886508365375545,0.0014073428264607462,,629,0.03230918914047455,0.0430207718150447,
0,344,-0.016637229820899036,-0.020627180379606192,,261,0.04531337342450893,0.03879691922103094,
0,345,0.025728716567993172,-0.0061008302646752945,,3,0.036104255999498534,0.03847306379469538,
0,346,0.06464772120689917,-0.00010054921826487418,,1,0.046944577952562044,0.03622734611000272,
0,347,-0.0635757705767523,-0.003014875790037643,,-258,0.036712617510463466,0.038497756129345966,
0,348,0.05262999428131493,-0.013244849074482097,,75,0.034984174351753716,0.04816505855246343,
0,349,-0.0736331595258692,-0.006339697466771475,,-4,0.03579248896414927,0.039322384120016554,
0,350,-0.008666022817482867,-0.01563367795003088,,0,0.034544488848529634,0.04238576383501767,
0,351,0.07309101868383334,-0.0067056414146907575,,0,0.03490761255846061,0.04264517075635706,
0,352,0.05026606825247118,-0.0076028235605876794,,0,0.035450872146687816,0.037993840427286686,
0,353,-0.0001866518842983004,-0.00861537564798288,,0,0.029552705682865794,0.047786312675346956,
0,354,0.05856548860001864,-0.0075691309932187775,,0,0.036964556459542185,0.04466359056036695,
0,355,-0.039621914937498975,0.0011703866362575677,,0,0.0355139665902874,0.0339041656356693,
0,356,0.22908247188537806,-0.005137719766465385,,0,0.041550356254775475,0.04966814786249176,
0,357,0.07913875651226082,-0.0021299361783206523,,0,0.03627973998741022,0.041608387288953746,
0,358,-0.07926131889658201,-0.000842222388396904,,0,0.04188694287461002,0.04150273584600444,
0,359,-0.019640813881886002,0.002736338012067657,,0,0.03475458729014606,0.05099991808870258,
0,360,-0.03509843655043783,-0.006737718238689565,,0,0.030835750376041082,0.04915218465160355,
0,361,-0.01607703931741984,-0.006782336619191935,,0,0.03601247119557972,0.04575041405493262,
0,362,-0.014884633608565316,-0.004052657923783929,,0,0.03558523678698081,0.047242716840955455,
0,363,-0.04928942517673825,-0.002099224890029877,,0,0.028098702767690942,0.03995658398278601,
0,364,-0.06625787582748469,-0.0028413406113513688,,0,0.040686738273537436,0.033291647546796053,
0,365,0.012806349977457058,-0.013223653100645064,,0,0.04072281705461171,0.041848016192396295,
0,366,-0.07389113642554386,-0.009641151839142258,,0,0.0329818258490497,0.03839574562034876,
0,367,0.09831191701527496,-0.011648988685033095,,0,0.032530554340999426,0.047441001950821966,
0,368,0.009411116009366515,-0.0007983646859878308,,0,0.032284560193001854,0.03885453687503865,
0,369,-0.01654438547586084,0.0006265391496797009,,0,0.03704424922763254,0.03979711449044231,
0,370,0.1154980831315245,-0.005411131889485494,,0,0.03802562675805214,0.052654029828179474,
0,371,0.07175909156860323,-0.005275753891207399,,0,0.040325579898550235,0.04308117272264368,
0,372,0.009980246577456893,-0.005582416482683197,,0,0.04397428793661853,0.04393939155174213,
0,373,-0.0013693377756314833,-0.007153592673215307,,0,0.0354969559221091,0.036093865472500694,
0,374,-0.04531070881600202,-0.01380489661328306,,0,0.034612976423417804,0.048056366945116315,
0,375,-0.014876340610359615,-0.015565579316641438,,-18,0.0355960945331728,0.04825443845603964,
0,376,0.0034368331555071543,-0.00908444167523421,,-18,0.03671870848660298,0.048343609772441856,
0,377,0.0003902985269830327,-0.021996415271065856,,-18,0.031064978846090698,0.04857547243306806,
0,378,0.002587737037941791,-0.012128066982320983,,-18,0.03959273979440777,0.04510679006117433,
0,379,0.0006029363006432572,-0.015595580199504909,,-18,0.03482595056090239,0.03739999916370945,
0,380,-0.0004991297331076462,-0.014655721878947378,,-54,0.03379780109674541,0.05776592675911667,
0,381,-0.004147962767601792,-0.018245361758676526,,-54,0.04996783886069136,0.05764032759264426,
0,382,-0.02516792871000642,-0.0108730006290263,,0,0.04519682233876313,0.04506231635226475,
0,383,-0.0023288112867913373,0.0021934609631527767,,0,0.03283036617581401,0.03627137684342473,
0,384,0.004167424151152655,-0.012095935250411114,,0,0.035321061345852146,0.03512115189214053,
0,385,0.003624038940641846,-0.008123302627250363,,0,0.03142422810976041,0.04009233404308202,
0,386,0.002722739243958434,-0.010658253044330358,,0,0.035122851674266854,0.05052109349195415,
0,387,-0.002078462504268679,0.0012530310036176343,,0,0.033555288140142504,0.0537822835417681,
0,388,0.006533499458465852,-0.0166686624885728,,0,0.03616552103082931,0.041373227337939134,
0,389,-0.0003036149294726917,-0.013464760297984798,,0,0.03790229452977515,0.041251787607954046,
0,390,-0.0003727740886091536,-0.017336615178007393,,0,0.029548925254447567,0.04997554885996504,
0,391,0.001458418943830847,-0.0055829273859046066,,0,0.036569986812601825,0.04312074021554653,
0,392,-0.002369042076142657,-0.021502383432046683,,0,0.033357946288353243,0.04618529905535079,
0,393,-0.0038968203937325544,-0.015819645951439986,,0,0.03836298253727326,0.04342562266405742,
0,394,0.0022144996814827773,-0.017310149009214387,,-18,0.030862519801588228,0.04213994317732174,
0,395,0.005683898796845917,-0.007004722170548792,,0,0.03781121414126703,0.05486062449979505,
0,396,-0.0008582225568764986,-0.005248977908174966,,0,0.033516157442972136,0.05435059061712903,
0,397,0.0004959417073074153,-0.004931958421002135,,-18,0.0386393032713333,0.05074234162527076,
0,398,0.0017687791136731944,0.007980119438990494,,0,0.038724370624108474,0.052279623778068864,
0,399,0.00344279007397793,-0.022328710143992764,,0,0.030341642009617153,0.05549040737843482,
0,400,0.0033105663505499793,-0.02257710917189151,,0,0.04141333859472181,0.04427934010760689,
0,401,7.354933031870713e-05,-0.0173375651994014,,0,0.03568492734792632,0.05123120061871232,
0,402,0.0019575679912331896,-0.009065154078213452,,0,0.028239115479740184,0.036482615990693065,
0,403,-0.003229123283884321,-0.030804803343352016,,-18,0.030741775291643948,0.05152023806345418,
0,404,-0.0005695865690142629,-0.029956158997298536,,-18,0.040007413164295215,0.058354458763577935,
0,405,0.005174031371303599,-0.017702574539535162,,0,0.02560647106759305,0.03683490768980063,
0,406,-0.002029242353645237,-0.016795476743715707,,0,0.03445899591360442,0.0414166694067717,
0,407,0.01859199168191392,-0.01283945307015751,,-9,0.04188797968228731,0.04183448046361539,
0,408,-0.0011092479459820996,0.010053767199814559,,0,0.031033576825166498,0.048883813357310554,
0,409,-0.0063484690745733326,-0.024367050779115756,,0,0.038910830192004614,0.041847649180488056,
0,410,-0.0007345802219635553,-0.01253532942317908,,-18,0.042358972551001,0.03773757681940569,
0,411,0.0168171210547699,-0.004773430139895356,,0,0.03365540870765865,0.039702245847268135,
0,412,-0.001974710751539072,0.00562097497943666,,0,0.03976183428603383,0.042359866411974166,
0,413,-0.0022673468233446368,-0.016106582710466336,,0,0.03109199926845827,0.03902652034084317,
0,414,-0.00272552983406481,-0.008014307108453243,,0,0.04017765252225702,0.046801574018898735,
0,415,0.000975163272681445,-0.010447208897987207,,0,0.03960400746993019,0.04945159239387863,
0,416,-0.0006661041951843906,-0.01683133963410819,,-18,0.035934465359748716,0.046747408332536385,
0,417,-0.002251906380416645,0.002744739691164048,,0,0.03434839112800749,0.04948410745190025,
0,418,0.002276362170303379,-0.0077121424296825005,,-18,0.034297800728653315,0.04097409997055919,
0,419,0.0019433867273944694,-0.026913306736144747,,-18,0.03122853574633861,0.04419352644710313,
0,420,0.0013517337762769242,0.010166349952287157,,0,0.03429154053531983,0.045460708219896465,
0,421,-0.004943869976050356,-0.0095735717798206,,-18,0.03524083060332025,0.04426398134164437,
0,422,0.0011265532020994214,-0.013739796352822185,,0,0.03335761946141798,0.05637088149437171,
0,423,0.0039270160778833345,-0.01468255511649461,,-18,0.031423966585681196,0.057219130362332504,
0,424,-0.0032324507024602584,0.005564244577579812,,-18,0.029442177386073555,0.04399814224056406,
0,425,0.002369055675816067,-0.010585831825021333,,-18,0.039433694224278684,0.037148428197227204,
0,426,0.0012156056170920643,-0.018956531524892625,,-18,0.03208876366201231,0.048786067337450466,
0,427,0.0033871260876974832,-0.014009124478352007,,-18,0.03274508645359791,0.03519340117530981,
0,428,-0.0016702538072446292,-0.0220005840390218,,-18,0.03596749813544323,0.050870720510636756,
0,429,0.002414941480030214,-0.008735569265009544,,-18,0.028603653040338056,0.04447401317529412,
0,430,-0.005437780514742878,-0.006341184356656744,,-18,0.03545557518542326,0.05176422605389007,
0,431,-0.0007598919574123745,-0.02274543936231417,,-18,0.03209058329693434,0.03594612094977532,
0,432,-0.0031859707265859956,-0.000992044256096729,,0,0.027927174352050842,0.057625974739007935,
0,433,-0.004886156852040283,-0.011920595455207817,,0,0.036397501657648226,0.04518821954378509,
0,434,,-0.002741385696717968,,-3749,,0.043417782813794555,
0,435,,-0.0017774696514403824,,-3749,,0.04429929105496121,
0,436,,-0.015652591210320088,,-3749,,0.03615178087769477,
0,437,,-0.0007514665661232224,,-3749,,0.04570865539268436,
0,438,,-0.011168740389698558,,-3749,,0.04288639161431893,
0,439,,-0.015475673822762022,,-3749,,0.05024080357394378,
0,440,,-0.015844720063489307,,-3749,,0.04997899048855113,
0,441,,-0.00876098434012538,,-3749,,0.04838771444542219,
0,442,,-0.029967877577639974,,-3749,,0.04349210262064175,
0,443,,-0.005215369407622983,,-3749,,0.056507047715922076,
0,444,,-0.011349750897939867,,-3749,,0.043137497313773566,
0,445,,-0.026920607705360124,,-3749,,0.06778703454539754,
0,446,,-0.026004476175283363,,-3749,,0.04419360724471599,
0,447,,-0.010816612748236955,,-3749,,0.05326857916218407,
0,448,,-0.01498685318263767,,-3749,,0.04193855275653213,
0,449,,0.0008790533527709971,,-3749,,0.041923731013529975,
0,450,,-0.006672889610510741,,-3749,,0.04006275572503791,
0,451,,-0.0073654619118254765,,-3749,,0.04896866898289154,
0,452,,0.009157082189992278,,-3749,,0.03865971387246988,
0,453,,0.0021692044000246164,,-3749,,0.06207073592116482,
0,454,,-0.0034161790663597355,,-3749,,0.05126600668123874,
0,455,,-0.0036910541993140796,,-3749,,0.029146088829264095,
0,456,,-0.002184974356353638,,-3749,,0.04441846478963758,
0,457,,-0.002471102246616431,,-3749,,0.07165128816251358,
0,458,,0.002545790171782572,,-3749,,0.057449819579666314,
0,459,,-0.006263785726623282,,-3749,,0.05502514979030913,
0,460,,-0.003385755209286437,,-3749,,0.05704379971277844,
0,461,,0.007584226685269595,,-3749,,0.05408377648526719,
0,462,,-0.0087081179449072,,-3749,,0.05301964965588022,
0,463,,-0.002582655210190063,,-3749,,0.038167470522091386,
0,464,,-0.008901105800506503,,-3749,,0.04531744069006627,
0,465,,-0.01726670702151767,,-3749,,0.047861824053101,
0,466,,-0.002218694853988545,,-3749,,0.0486946283909755,
0,467,,-0.020494433020490397,,-3749,,0.08694065096139678,
0,468,,-0.02420696673468258,,-3749,,0.03792993409808747,
0,469,,0.001783924728109414,,-3749,,0.07029796470074737,
0,470,,-0.033534326856537205,,-3749,,0.051844333293782595,
0,471,,-0.012050331025895327,,-3749,,0.05236872530003678,
0,472,,-0.03077800459719062,,-3749,,0.048599025234333224,
0,473,,-0.01907716467249505,,-3749,,0.058770053264587105,
0,474,,-0.03985457955140871,,-3749,,0.06095142325881163,
0,475,,-0.02274990827844528,,-3749,,0.04552741578090382,
0,476,,-0.018310912798102718,,-3749,,0.0526644781455138,
0,477,,-0.02916403239216079,,-3749,,0.05009103163611524,
0,478,,-0.042311240365307694,,-3749,,0.07180848179550227,
0,479,,-0.035522043120238204,,-3749,,0.04895416046408746,
0,480,,-0.02306248565857595,,-3749,,0.04210850933928275,
0,481,,-0.05294707472304965,,-3749,,0.054366591411270135,
0,482,,0.0027009282465264664,,-3749,,0.038000606585038635,
0,483,,-0.03009071631874606,,-3749,,0.04237749309507892,
0,484,,-0.03595712640943862,,-3749,,0.0396816962812635,
0,485,,-0.030041670581544277,,-3749,,0.04039061769735157,
0,486,,-0.025970196674813324,,-3749,,0.04409524538634086,
0,487,,-0.04271456947018635,,-3749,,0.06244100347031094,
0,488,,-0.047253545672636454,,-3749,,0.05489777457863598,
0,489,,-0.024639875850226343,,-3749,,0.04209940964278249,
0,490,,-0.01999535901050801,,-3749,,0.04409109828350936,
0,491,,-0.009105904576989753,,-3749,,0.040127091793707104,
0,492,,-0.02259294975367781,,-3749,,0.047698298220798505,
0,493,,-0.018799938029201473,,-3749,,0.0418777345125225,
0,494,,0.020410971217935118,,-3749,,0.06531361057873523,
0,495,,-0.006350495170642143,,-3749,,0.05375368348929423,
0,496,,0.03629731164596673,,-3749,,0.11462362588034876,
0,497,,0.00040546367213880246,,-3749,,0.07282699738793937,
0,498,,-0.012304543630556025,,-3749,,0.034507439258167,
0,499,,-0.01671367117253188,,-3749,,0.03973400121668973,
0,500,,0.0006510181422409865,,-3749,,0.042427134730542916,
0,501,,-0.060582551801762766,,-3749,,0.05998470444555563,
0,502,,-0.04318239564640757,,-3749,,0.05111139198477399,
0,503,,-0.03544676196280323,,-3749,,0.07126382570050419,
